Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Chad,TCD,National,Total,22.2,21.9,21.5,21.1,20.7,21.1,21.6,22,22.5,22.9,23.4,23.2,23.1,22.9,22.7,22.6,21.7,20.8,19.9,19,18.1
Chad,TCD,Poverty,Poor,20.5,20,19.4,18.9,18.4,18.4,18.3,18.3,18.3,18.2,18.2,17.9,17.6,17.4,17.1,16.9,16,15.1,14.2,13.3,12.4
Chad,TCD,Poverty,Nonpoor,98.6,98.9,99.3,99.6,100,99.5,98.9,98.4,97.8,97.3,96.7,96.7,96.7,96.8,96.8,96.8,91.9,87.1,82.2,77.4,72.5
Chad,TCD,Wealth quartiles,Lowest 25%,1.78,1.65,1.53,1.41,1.29,1.51,1.73,1.95,2.16,2.38,2.6,3.54,4.49,5.43,6.38,7.32,7.5,7.67,7.85,8.02,8.2
Chad,TCD,Wealth quartiles,Second 25%,3.66,3.58,3.49,3.41,3.32,3.49,3.65,3.82,3.98,4.15,4.31,3.86,3.41,2.97,2.52,2.07,2.3,2.53,2.75,2.98,3.21
Chad,TCD,Wealth quartiles,Third 25%,9.21,8.41,7.61,6.8,6,6.92,7.84,8.76,9.68,10.6,11.5,10.1,8.67,7.25,5.82,4.4,4.69,4.99,5.28,5.57,5.86
Chad,TCD,Wealth quartiles,Highest 25%,69,67.8,66.6,65.4,64.2,65,65.9,66.7,67.6,68.5,69.3,69.7,70,70.4,70.7,71.1,66.7,62.3,57.9,53.5,49.1
Chili,CHL,National,Total,86.9,86.8,86.6,86.5,86.4,86.3,86.1,86,85.9,85.8,85.6,,,,,,,,,,
Chili,CHL,Poverty,Poor,13.1,17.9,22.8,27.7,32.5,37.4,42.2,47.1,51.9,56.8,61.6,,,,,,,,,,
Chili,CHL,Poverty,Nonpoor,89.3,89.1,88.9,88.7,88.6,88.4,88.2,88,87.9,87.7,87.5,,,,,,,,,,
Chili,CHL,Wealth quartiles,Lowest 25%,60.9,60.9,60.9,60.9,60.9,60.9,,,,,,,,,,,,,,,
Chili,CHL,Wealth quartiles,Second 25%,88.5,88.5,88.5,88.5,88.5,88.5,,,,,,,,,,,,,,,
Chili,CHL,Wealth quartiles,Third 25%,96.3,96.3,96.3,96.3,96.3,96.3,,,,,,,,,,,,,,,
Chili,CHL,Wealth quartiles,Highest 25%,96.8,96.8,96.8,96.8,96.8,96.8,,,,,,,,,,,,,,,
China,CHN,National,Total,38.2,39.2,40.3,41.3,42.4,43.4,44.5,45.5,46.6,47.6,48.7,49.7,52.4,55,56.1,57.1,58.2,59.3,60.3,,
China,CHN,Poverty,Poor,15.2,17,18.8,20.7,22.5,24.3,26.1,27.9,29.7,31.5,33.3,35.2,36.2,37.3,34.5,31.8,29,26.2,23.5,,
China,CHN,Poverty,Nonpoor,49.6,49.9,50.3,50.6,51,51.3,51.7,52.1,52.4,52.8,53.1,53.5,54.9,56.4,57.9,59.4,60.9,62.5,64,,
China,CHN,Wealth quartiles,Lowest 25%,15.7,17.5,19.4,21.3,23.1,25,26.8,28.7,30.6,32.4,34.3,36.2,39.1,42,42.1,42.2,42.3,42.4,42.4,,
China,CHN,Wealth quartiles,Second 25%,11.5,14.7,17.9,21.1,24.2,27.4,30.6,33.8,37,40.1,43.3,46.5,46.8,47,50.4,53.7,57.1,60.5,63.8,,
China,CHN,Wealth quartiles,Third 25%,48.5,48.7,48.8,49,49.1,49.3,49.5,49.6,49.8,49.9,50.1,50.3,55.4,60.5,60.5,60.5,60.6,60.6,60.6,,
China,CHN,Wealth quartiles,Highest 25%,85.4,83.3,81.1,79,76.9,74.8,72.7,70.5,68.4,66.3,64.2,62,64.4,66.8,69.8,72.8,75.8,78.8,81.9,,
Colombia,COL,National,Total,71.2,71.7,72.2,72.6,73.1,73.5,73.8,74,74.3,74.5,74.8,75.1,75.5,75.9,76.2,76.6,76.9,77.3,77.7,,
Colombia,COL,Poverty,Poor,31.1,29.6,28,26.5,24.9,23.4,23.8,24.2,24.7,25.1,25.6,22.3,19,15.7,12.4,9.09,6.06,3.04,0.01,,
Colombia,COL,Poverty,Nonpoor,80.4,80.9,81.5,82,82.6,83.1,82.4,81.7,80.9,80.2,79.5,79.8,80,80.3,80.6,80.9,81.2,81.4,81.7,,
Colombia,COL,Wealth quartiles,Lowest 25%,14.9,16.6,18.3,20,21.6,23.3,23.2,23.1,23,22.9,22.8,22.3,21.8,21.4,20.9,20.4,20,19.5,19,,
Colombia,COL,Wealth quartiles,Second 25%,80.3,80.6,80.9,81.2,81.5,81.7,81.7,81.7,81.7,81.7,81.7,83.4,85.2,86.9,88.6,90.4,92.1,93.9,95.6,,
Colombia,COL,Wealth quartiles,Third 25%,96,95.9,95.8,95.7,95.6,95.5,96.3,97.2,98.1,99,99.8,99.7,99.5,99.3,99.1,98.9,98.7,98.5,98.3,,
Colombia,COL,Wealth quartiles,Highest 25%,98.1,98.2,98.3,98.5,98.6,98.7,99,99.2,99.5,99.7,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,,
Comoros,COM,National,Total,28.6,28.9,29.1,29.3,29.5,29.8,30,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.8,32,,,,,
Comoros,COM,Poverty,Poor,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,,,,,
Comoros,COM,Poverty,Nonpoor,61.6,60.2,58.7,57.3,55.9,54.5,53,51.6,50.2,48.7,47.3,45.9,44.5,43,41.6,40.2,,,,,
Comoros,COM,Wealth quartiles,Lowest 25%,14,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.1,,,,,
Comoros,COM,Wealth quartiles,Second 25%,21.2,21.5,21.8,22.1,22.4,22.7,23,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6,,,,,
Comoros,COM,Wealth quartiles,Third 25%,25.3,26.1,27,27.8,28.6,29.4,30.2,31.1,31.9,32.7,33.5,34.4,35.2,36,36.8,37.6,,,,,
Comoros,COM,Wealth quartiles,Highest 25%,53.3,53.1,52.8,52.6,52.3,52.1,51.8,51.6,51.4,51.1,50.9,50.6,50.4,50.1,49.9,49.6,,,,,
Congo Brazzaville,COG,National,Total,,,46.6,48.6,50.5,52.5,54.5,56.5,58.5,60.4,62.4,64.4,65.1,65.9,66.6,67.3,68.1,68.8,69.5,,
Congo Brazzaville,COG,Poverty,Poor,,,35,36.5,38,39.6,41.1,42.6,44.2,45.7,47.2,48.7,46.6,44.5,42.3,40.2,38.1,35.9,33.8,,
Congo Brazzaville,COG,Poverty,Nonpoor,,,91.6,91.7,91.9,92,92.2,92.4,92.5,92.7,92.8,93,92.7,92.4,92.1,91.8,91.5,91.2,90.9,,
Congo Brazzaville,COG,Wealth quartiles,Lowest 25%,,,4.78,4.29,3.8,3.31,2.82,2.33,1.85,1.36,0.87,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.29,,
Congo Brazzaville,COG,Wealth quartiles,Second 25%,,,4.39,11.4,18.5,25.6,32.6,39.7,46.7,53.8,60.8,67.9,69,70.2,71.3,72.4,73.6,74.7,75.8,,
Congo Brazzaville,COG,Wealth quartiles,Third 25%,,,81.9,82.7,83.5,84.3,85.1,85.9,86.6,87.4,88.2,89,89.9,90.8,91.6,92.5,93.4,94.3,95.1,,
Congo Brazzaville,COG,Wealth quartiles,Highest 25%,,,95.7,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96,96.7,97.4,98.1,98.9,99.2,99.6,99.9,,
Congo Democratic Republic,COD,National,Total,,,,,55.4,51.3,47.1,42.9,38.7,34.5,30.3,31.7,33.1,34.5,36.3,38.2,40.1,42,43.9,45.8,47.7
Congo Democratic Republic,COD,Poverty,Poor,,,,,47.5,43.3,39.2,35,30.9,26.8,22.6,23.7,24.8,25.8,26.7,27.7,28.6,29.5,30.4,31.3,32.3
Congo Democratic Republic,COD,Poverty,Nonpoor,,,,,99.9,99.4,98.9,98.5,97.5,96.5,95.6,96.5,97.5,98.5,98.3,98.1,98,97.8,97.6,97.5,97.3
Congo Democratic Republic,COD,Wealth quartiles,Lowest 25%,,,,,16.8,14.6,12.4,10.2,7.96,5.74,3.53,4.97,6.42,7.86,8.16,8.46,8.76,9.06,9.36,9.66,9.96
Congo Democratic Republic,COD,Wealth quartiles,Second 25%,,,,,22.1,19.7,17.2,14.8,12.4,9.93,7.5,7.1,6.69,6.29,7.01,7.73,8.46,9.18,9.9,10.6,11.3
Congo Democratic Republic,COD,Wealth quartiles,Third 25%,,,,,59,52.3,45.6,38.9,32.1,25.4,18.7,20.1,21.5,22.9,27.5,32.1,36.7,41.3,46,50.6,55.2
Congo Democratic Republic,COD,Wealth quartiles,Highest 25%,,,,,99.9,98.5,97,95.6,91.4,87.2,83,85.5,88,90.5,92.2,93.9,95.5,97.2,98.9,99.3,99.6
Costa Rica,CRI,National,Total,,,,,,,,,54.4,56,57.6,59.3,60.9,62.6,64.2,65.9,67.5,69.2,70.8,72.4,74.1
Costa Rica,CRI,Poverty,Poor,,,,,,,,,12.2,12.2,12.2,12.2,12.2,12.2,12.2,,,,,,
Costa Rica,CRI,Poverty,Nonpoor,,,,,,,,,59.8,59.8,59.8,59.8,59.8,59.8,59.8,,,,,,
Costa Rica,CRI,Wealth quartiles,Lowest 25%,,,,,,,,,27.1,29.5,31.9,34.3,36.7,39.1,41.4,43.8,46.2,48.6,51,53.4,55.8
Costa Rica,CRI,Wealth quartiles,Second 25%,,,,,,,,,50.3,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3,63.8,65.3,66.8,68.3
Costa Rica,CRI,Wealth quartiles,Third 25%,,,,,,,,,65.3,66.4,67.5,68.7,69.8,70.9,72,73.1,74.2,75.3,76.4,77.5,78.6
Costa Rica,CRI,Wealth quartiles,Highest 25%,,,,,,,,,75.7,77.1,78.5,79.9,81.3,82.8,84.2,85.6,87,88.4,89.8,91.2,92.7
Cote d'Ivoire,CIV,National,Total,37.7,38.6,39.5,40.4,41.2,42.1,42.6,43,43.4,43.9,44.3,44.7,45.2,45.6,46,,,,,,
Cote d'Ivoire,CIV,Poverty,Poor,24.2,24.6,25.1,25.5,26,26.4,25.4,24.4,23.3,22.3,21.2,20.2,19.2,18.1,17.1,,,,,,
Cote d'Ivoire,CIV,Poverty,Nonpoor,79.7,79,78.2,77.4,76.7,75.9,76.7,77.5,78.3,79.1,79.9,80.8,81.6,82.4,83.2,,,,,,
Cote d'Ivoire,CIV,Wealth quartiles,Lowest 25%,1.61,2.71,3.81,4.91,6.01,7.11,5.93,4.74,3.56,2.37,1.19,0,0,0.01,0.01,,,,,,
Cote d'Ivoire,CIV,Wealth quartiles,Second 25%,13,14.8,16.5,18.3,20.1,21.8,20.2,18.6,17,15.4,13.9,12.3,10.7,9.07,7.48,,,,,,
Cote d'Ivoire,CIV,Wealth quartiles,Third 25%,53.3,53.8,54.4,54.9,55.4,56,58.7,61.4,64.2,66.9,69.7,72.4,75.2,77.9,80.6,,,,,,
Cote d'Ivoire,CIV,Wealth quartiles,Highest 25%,82.3,81.2,80.1,79,77.9,76.8,79.2,81.5,83.8,86.1,88.4,90.7,93,95.3,97.6,,,,,,
Cuba,CUB,National,Total,,,,,,,,,78.6,77.2,75.8,74.4,73,71.5,70.1,68.7,67.3,65.9,64.5,63.1,61.7
Cuba,CUB,Poverty,Poor,,,,,,,,,,,,,,,,,26.9,26.9,26.9,26.9,26.9
Cuba,CUB,Poverty,Nonpoor,,,,,,,,,,,,,,,,,65.8,65.8,65.8,65.8,65.8
Cuba,CUB,Wealth quartiles,Lowest 25%,,,,,,,,,,,,,,,,,93,93,93,93,93
Cuba,CUB,Wealth quartiles,Second 25%,,,,,,,,,,,,,,,,,80.1,80.1,80.1,80.1,80.1
Cuba,CUB,Wealth quartiles,Third 25%,,,,,,,,,,,,,,,,,49.3,49.3,49.3,49.3,49.3
Cuba,CUB,Wealth quartiles,Highest 25%,,,,,,,,,,,,,,,,,23.7,23.7,23.7,23.7,23.7
Djibouti,DJI,National,Total,,,,96,96,96,96,96,96,96,,,,,,,,,,,
Djibouti,DJI,Poverty,Poor,,,,90,90,90,90,90,90,90,,,,,,,,,,,
Djibouti,DJI,Poverty,Nonpoor,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,,,,,,,,
Djibouti,DJI,Wealth quartiles,Lowest 25%,,,,85.1,85.1,85.1,85.1,85.1,85.1,85.1,,,,,,,,,,,
Djibouti,DJI,Wealth quartiles,Second 25%,,,,98.4,98.4,98.4,98.4,98.4,98.4,98.4,,,,,,,,,,,
Djibouti,DJI,Wealth quartiles,Third 25%,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,,,,,,,,
Djibouti,DJI,Wealth quartiles,Highest 25%,,,,100,100,100,100,100,100,100,,,,,,,,,,,
Dominican Republic,DOM,National,Total,63.6,64.2,64.9,65.7,66.6,67.5,68.4,69.3,70,70.7,71.5,72.2,72.9,73.7,74.4,75.1,75.9,,,,
Dominican Republic,DOM,Poverty,Poor,29.7,30.1,30.5,31.7,33,34.3,35.5,36.8,37.6,38.4,39.2,39.9,40.7,41.5,42.3,43.1,43.9,,,,
Dominican Republic,DOM,Poverty,Nonpoor,76.1,74.2,72.4,72.8,73.2,73.5,73.9,74.3,74.5,74.7,74.9,75.2,75.4,75.6,75.8,76,76.2,,,,
Dominican Republic,DOM,Wealth quartiles,Lowest 25%,28.8,30.3,31.8,32.6,33.4,34.3,35.1,35.9,38.6,41.2,43.9,46.6,49.2,51.9,54.5,57.2,59.9,,,,
Dominican Republic,DOM,Wealth quartiles,Second 25%,56.5,58.6,60.7,61.6,62.5,63.4,64.3,65.2,65.8,66.4,67.1,67.7,68.3,68.9,69.6,70.2,70.8,,,,
Dominican Republic,DOM,Wealth quartiles,Third 25%,78.6,78.8,79,79.1,79.3,79.5,79.7,79.9,80.3,80.7,81.1,81.5,81.9,82.4,82.8,83.2,83.6,,,,
Dominican Republic,DOM,Wealth quartiles,Highest 25%,86.3,84.5,82.6,84.5,86.3,88.1,90,91.8,91,90.3,89.5,88.8,88,87.2,86.5,85.7,85,,,,
Ecuador,ECU,National,Total,,,,,59,59.6,60.2,60.8,61.4,62,62.6,63.2,63.8,64.4,65,,,,,,
Ecuador,ECU,Poverty,Poor,,,,,32.5,33.8,35.1,36.4,37.7,39,40.3,41.6,42.9,44.2,45.6,,,,,,
Ecuador,ECU,Poverty,Nonpoor,,,,,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.8,67.8,67.8,,,,,,
Ecuador,ECU,Wealth quartiles,Lowest 25%,,,,,34.2,35.5,36.8,38.2,39.5,40.9,42.2,43.5,44.9,46.2,47.5,,,,,,
Ecuador,ECU,Wealth quartiles,Second 25%,,,,,50.1,51.8,53.5,55.2,56.9,58.6,60.4,62.1,63.8,65.5,67.2,,,,,,
Ecuador,ECU,Wealth quartiles,Third 25%,,,,,56.3,59,61.6,64.3,67,69.7,72.4,75,77.7,80.4,83.1,,,,,,
Ecuador,ECU,Wealth quartiles,Highest 25%,,,,,83.1,81.9,80.6,79.3,78,76.7,75.5,74.2,72.9,71.6,70.4,,,,,,
Egypt,EGY,National,Total,43.2,42.9,42.6,42.3,42,41.7,42.1,42.4,42.8,41.9,41,40.1,39.2,38.3,37.4,36.5,35.6,34.7,,,
Egypt,EGY,Poverty,Poor,7.7,7.63,7.56,7.48,7.41,7.34,6.98,6.62,6.26,6.43,6.59,6.76,6.93,7.09,7.26,7.43,7.59,7.76,,,
Egypt,EGY,Poverty,Nonpoor,48.4,47.3,46.3,45.2,44.1,43.1,43.2,43.4,43.5,42.5,41.5,40.5,39.5,38.5,37.5,36.5,35.5,34.5,,,
Egypt,EGY,Wealth quartiles,Lowest 25%,9.21,9.53,9.85,10.2,10.5,10.8,10.9,11,11.1,10.2,9.26,8.33,7.39,6.46,5.53,4.6,3.67,2.74,,,
Egypt,EGY,Wealth quartiles,Second 25%,24.5,24.5,24.5,24.5,24.5,24.5,25.1,25.8,26.4,23.1,19.9,16.6,13.3,10.1,6.81,4.54,2.28,0.01,,,
Egypt,EGY,Wealth quartiles,Third 25%,65.7,64.7,63.8,62.8,61.8,60.8,61.1,61.5,61.8,59.8,57.9,55.9,53.9,51.9,50,48,46,44,,,
Egypt,EGY,Wealth quartiles,Highest 25%,93.7,92.2,90.8,89.3,87.9,86.4,86.4,86.4,86.4,88.7,90.9,93.2,95.5,97.7,100,100,99.9,99.9,,,
El Salvador,SLV,National,Total,,,,,59.4,59.8,60.3,60.8,61.2,61.7,62.2,62.7,63.1,62.5,61.9,61.4,60.8,60.2,,,
El Salvador,SLV,Poverty,Poor,,,,,26.4,26.8,27.2,27.5,27.9,28.3,28.7,29,29.4,26.9,24.4,21.9,19.4,16.9,,,
El Salvador,SLV,Poverty,Nonpoor,,,,,80.8,80.2,79.7,79.1,78.6,78,77.5,76.9,76.4,73.1,69.8,66.5,63.3,60,,,
El Salvador,SLV,Wealth quartiles,Lowest 25%,,,,,23,23.8,24.5,25.2,26,26.7,27.5,28.2,29,28,27,26,25,24,,,
El Salvador,SLV,Wealth quartiles,Second 25%,,,,,43.4,45,46.6,48.3,49.9,51.5,53.1,54.7,56.3,52.2,48.1,43.9,39.8,35.6,,,
El Salvador,SLV,Wealth quartiles,Third 25%,,,,,72.1,73,73.8,74.7,75.5,76.4,77.3,78.1,79,79.5,80.1,80.6,81.2,81.7,,,
El Salvador,SLV,Wealth quartiles,Highest 25%,,,,,94.1,93.6,93,92.5,92,91.5,90.9,90.4,89.9,92.9,95.9,97.3,98.6,99.9,,,
Equatorial Guinea,GNQ,National,Total,43.7,43.7,43.7,43.7,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Poverty,Poor,33.4,33.4,33.4,33.4,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Poverty,Nonpoor,85.7,85.7,85.7,85.7,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Wealth quartiles,Lowest 25%,10.1,10.1,10.1,10.1,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Wealth quartiles,Second 25%,19.3,19.3,19.3,19.3,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Wealth quartiles,Third 25%,61.6,61.6,61.6,61.6,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Wealth quartiles,Highest 25%,78.8,78.8,78.8,78.8,,,,,,,,,,,,,,,,,
Eritrea,ERI,National,Total,34.9,36.5,38.1,39.6,41.2,42.8,,,,,,,,,,,,,,,
Eritrea,ERI,Poverty,Poor,25.1,26.4,27.8,29.1,30.4,31.7,,,,,,,,,,,,,,,
Eritrea,ERI,Poverty,Nonpoor,99.7,99.7,99.6,99.6,99.5,99.5,,,,,,,,,,,,,,,
Eritrea,ERI,Wealth quartiles,Lowest 25%,2,2.36,2.73,3.1,3.46,3.83,,,,,,,,,,,,,,,
Eritrea,ERI,Wealth quartiles,Second 25%,9.55,10.4,11.2,12.1,12.9,13.8,,,,,,,,,,,,,,,
Eritrea,ERI,Wealth quartiles,Third 25%,34.9,39.7,44.5,49.3,54.1,58.9,,,,,,,,,,,,,,,
Eritrea,ERI,Wealth quartiles,Highest 25%,95.1,96.3,97.4,98.3,99.1,99.9,,,,,,,,,,,,,,,
Eswatini,SWZ,National,Total,20.7,20.7,20.8,20.8,20.9,21,21,21.6,22.1,22.7,23.2,24.1,24.9,25.8,26.7,27.6,28.4,29.3,,,
Eswatini,SWZ,Poverty,Poor,10.8,10.8,10.9,11,11,11.1,11.1,11.4,11.6,11.8,12,11.9,11.8,11.7,11.6,11.5,11.4,11.2,,,
Eswatini,SWZ,Poverty,Nonpoor,50.8,49.4,48.1,46.8,45.4,44.1,42.8,41.7,40.5,39.4,38.3,38.1,37.9,37.7,37.6,37.4,37.2,37,,,
Eswatini,SWZ,Wealth quartiles,Lowest 25%,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.14,2.61,3.07,3.53,3.4,3.27,3.13,3,2.87,2.74,2.6,,,
Eswatini,SWZ,Wealth quartiles,Second 25%,6.34,6.81,7.27,7.74,8.2,8.67,9.13,10.5,11.9,13.3,14.7,14.3,13.8,13.3,12.9,12.4,11.9,11.5,,,
Eswatini,SWZ,Wealth quartiles,Third 25%,29,28.7,28.3,27.9,27.5,27.2,26.8,26.5,26.2,25.9,25.6,29.2,32.8,36.4,40,43.6,47.2,50.9,,,
Eswatini,SWZ,Wealth quartiles,Highest 25%,67.6,66.7,65.8,64.8,63.9,63,62.1,62.5,62.9,63.4,63.8,65.6,67.5,69.3,71.2,73,74.9,76.7,,,
Ethiopia,ETH,National,Total,14.4,13.9,13.5,13,12.6,12.1,13.1,14.1,15.1,16.1,17.1,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.6,14.1,
Ethiopia,ETH,Poverty,Poor,12.6,11.6,10.6,9.66,8.69,7.72,8.45,9.18,9.91,10.6,11.4,12.1,11.1,10.1,9.05,8.04,7.03,6.02,5.01,3.99,
Ethiopia,ETH,Poverty,Nonpoor,100,99.7,99.3,99,98.6,98.3,97.5,96.7,95.8,95,94.2,93.4,93.6,93.7,93.9,94.1,94.3,94.5,94.7,94.9,
Ethiopia,ETH,Wealth quartiles,Lowest 25%,0.11,0.15,0.2,0.24,0.29,0.33,0.55,0.76,0.98,1.19,1.41,1.62,1.81,2,2.2,2.39,2.58,2.77,2.96,3.16,
Ethiopia,ETH,Wealth quartiles,Second 25%,0.39,0.37,0.36,0.34,0.33,0.31,0.44,0.57,0.71,0.84,0.97,1.1,1.17,1.25,1.32,1.4,1.47,1.54,1.62,1.69,
Ethiopia,ETH,Wealth quartiles,Third 25%,3.06,2.82,2.58,2.34,2.1,1.86,2.38,2.9,3.42,3.93,4.45,4.97,4.4,3.82,3.25,2.67,2.1,1.53,0.95,0.38,
Ethiopia,ETH,Wealth quartiles,Highest 25%,58.9,56.5,54.1,51.8,49.4,47.1,52.2,57.4,62.6,67.7,72.9,78.1,75.8,73.6,71.3,69,66.8,64.5,62.2,60,
Fiji,FJI,National,Total,,,,,50.7,50.7,50.7,50.7,50.7,50.7,50.7,,,,,,,,,,
Fiji,FJI,Poverty,Poor,,,,,15.2,15.2,15.2,15.2,15.2,15.2,15.2,,,,,,,,,,
Fiji,FJI,Poverty,Nonpoor,,,,,61.6,61.6,61.6,61.6,61.6,61.6,61.6,,,,,,,,,,
Fiji,FJI,Wealth quartiles,Lowest 25%,,,,,15.2,15.2,15.2,15.2,15.2,15.2,15.2,,,,,,,,,,
Fiji,FJI,Wealth quartiles,Second 25%,,,,,35.8,35.8,35.8,35.8,35.8,35.8,35.8,,,,,,,,,,
Fiji,FJI,Wealth quartiles,Third 25%,,,,,63.9,63.9,63.9,63.9,63.9,63.9,63.9,,,,,,,,,,
Fiji,FJI,Wealth quartiles,Highest 25%,,,,,78.4,78.4,78.4,78.4,78.4,78.4,78.4,,,,,,,,,,
Gabon,GAB,National,Total,73.7,74.6,75.4,76.3,77.2,78.1,78.9,79.8,80.7,81.6,82.4,83.3,84.2,85.1,85.9,86.8,,,,,
Gabon,GAB,Poverty,Poor,53.6,53,52.4,51.8,51.2,50.6,50,49.4,48.9,48.3,47.7,47.1,46.5,45.9,45.3,44.7,,,,,
Gabon,GAB,Poverty,Nonpoor,95.3,95.1,95,94.8,94.7,94.6,94.4,94.3,94.2,94,93.9,93.7,93.6,93.5,93.3,93.2,,,,,
Gabon,GAB,Wealth quartiles,Lowest 25%,22.8,25.2,27.6,30.1,32.5,34.9,37.4,39.8,42.3,44.7,47.1,49.6,52,54.4,56.9,59.3,,,,,
Gabon,GAB,Wealth quartiles,Second 25%,76.6,77.9,79.1,80.3,81.6,82.8,84.1,85.3,86.5,87.8,89,90.3,91.5,92.7,94,95.2,,,,,
Gabon,GAB,Wealth quartiles,Third 25%,93.9,94.1,94.2,94.3,94.4,94.6,94.7,94.8,94.9,95.1,95.2,95.3,95.4,95.6,95.7,95.8,,,,,
Gabon,GAB,Wealth quartiles,Highest 25%,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.9,96.9,96.9,97,97,97,97.1,97.1,97.1,,,,,
Gambia,GMB,National,Total,41.2,40.8,40.4,40,39.6,39.3,38.9,40.6,42.3,44,45.7,47.4,49,50.7,54.1,57.5,60.9,64.2,67.6,71,74.3
Gambia,GMB,Poverty,Poor,26.4,25.9,25.4,24.9,24.4,23.9,23.4,23.8,24.2,24.6,24.9,25.3,25.7,26.1,27.9,29.7,31.5,33.3,35.1,36.9,38.7
Gambia,GMB,Poverty,Nonpoor,81.6,79.3,77.1,74.9,72.7,70.5,68.3,70.3,72.2,74.2,76.1,78.1,80.1,82,82.3,82.5,82.7,82.9,83.1,83.3,83.6
Gambia,GMB,Wealth quartiles,Lowest 25%,4.93,4.99,5.05,5.12,5.18,5.24,5.3,5.86,6.43,6.99,7.56,8.12,8.69,9.25,12.6,15.9,19.2,22.5,25.8,29.1,32.4
Gambia,GMB,Wealth quartiles,Second 25%,20.6,21.8,23,24.2,25.3,26.5,27.7,27,26.4,25.7,25.1,24.4,23.8,23.1,30.7,38.3,45.9,53.5,61.2,68.8,76.4
Gambia,GMB,Wealth quartiles,Third 25%,70.5,66.7,62.8,59,55.2,51.4,47.5,52.4,57.2,62,66.9,71.7,76.6,81.4,83.8,86.1,88.5,90.9,93.3,95.5,97.7
Gambia,GMB,Wealth quartiles,Highest 25%,96.9,95.1,93.2,91.4,89.5,87.6,85.8,87.7,89.5,91.4,93.3,95.2,97.1,98.9,99.1,99.4,99.6,99.8,100,100,99.9
Georgia,GEO,National,Total,,,45.7,46.6,47.5,48.3,49.2,50,50.9,51.7,52.6,53.4,54.3,55.2,56,56.9,57.7,58.6,59.4,60.3,61.1
Georgia,GEO,Poverty,Poor,,,9.87,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7
Georgia,GEO,Poverty,Nonpoor,,,53.3,53.7,54.1,54.5,54.9,55.4,55.8,56.2,56.6,57,57.4,57.9,58.3,58.7,59.1,59.5,59.9,60.4,60.8
Ghana,GHA,National,Total,35.7,37.7,39.7,41.7,41.6,41.5,41.4,42.5,43.7,45.3,46.8,48.3,48.7,49.1,49.5,48.4,47.2,46.1,45,43.8,42.7
Ghana,GHA,Poverty,Poor,26,27.5,29.1,30.6,29.3,28.1,26.8,25.8,24.7,26,27.4,28.7,27.8,26.9,26,26.9,27.8,28.7,29.5,30.4,31.3
Ghana,GHA,Poverty,Nonpoor,85.4,86.4,87.4,88.5,86.5,84.5,82.6,80.1,77.6,77.2,76.9,76.6,74.8,73,71.2,68.2,65.2,62.2,59.2,56.2,53.2
Ghana,GHA,Wealth quartiles,Lowest 25%,2.58,2.91,3.23,3.56,3.68,3.81,3.93,4.95,5.97,6.98,8,9.01,9.96,10.9,11.9,12.6,13.3,14,14.8,15.5,16.2
Ghana,GHA,Wealth quartiles,Second 25%,14.9,17.2,19.4,21.6,22.8,24,25.1,26.5,28,33.1,38.3,43.5,40.6,37.7,34.9,35.4,36,36.6,37.2,37.8,38.4
Ghana,GHA,Wealth quartiles,Third 25%,54.6,58.9,63.3,67.7,65,62.3,59.6,62.1,64.5,66,67.5,69,70.4,71.8,73.2,70.1,67,64,60.9,57.8,54.8
Ghana,GHA,Wealth quartiles,Highest 25%,83.1,85.6,88,90.5,89.3,88.1,86.9,88,89,89.3,89.6,89.9,92.3,94.6,97,91.5,86,80.5,75,69.4,63.9
